Date,load,T
5/12/2013,2938,61.33
5/12/2013,2924,62.67
5/12/2013,2952,64.67
5/12/2013,3006,60.67
5/12/2013,3034,60.33
5/12/2013,3080,58.00
5/12/2013,3194,55.00
5/12/2013,3012,52.33
5/12/2013,2712,50.33
5/12/2013,2466,48.33
5/13/2013,2315,46.67
5/13/2013,2238,46.33
5/13/2013,2208,45.33
5/13/2013,2211,43.33
5/13/2013,2310,42.00
5/13/2013,2558,42.00
5/13/2013,2996,41.33
5/13/2013,3268,43.67
5/13/2013,3372,45.67
5/13/2013,3389,46.67
5/13/2013,3427,48.00
5/13/2013,3429,50.00
5/13/2013,3409,51.33
5/13/2013,3387,51.67
5/13/2013,3340,52.33
5/13/2013,3312,53.33
5/13/2013,3306,53.67
5/13/2013,3321,54.00
5/13/2013,3354,51.67
5/13/2013,3385,50.33
5/13/2013,3465,48.67
5/13/2013,3222,47.00
5/13/2013,2871,45.67
5/13/2013,2583,44.33
5/14/2013,2406,43.33
5/14/2013,2360,42.00
5/14/2013,2343,39.33
5/14/2013,2337,39.00
5/14/2013,2379,37.33
5/14/2013,2622,36.67
5/14/2013,3040,38.67
5/14/2013,3270,42.33
5/14/2013,3306,44.33
5/14/2013,3329,48.67
5/14/2013,3368,49.67
5/14/2013,3381,52.33
5/14/2013,3349,54.33
5/14/2013,3340,56.67
5/14/2013,3289,56.00
5/14/2013,3261,58.33
5/14/2013,3279,56.33
5/14/2013,3322,55.67
5/14/2013,3329,55.33
5/14/2013,3349,53.00
5/14/2013,3445,52.00
5/14/2013,3224,49.67
5/14/2013,2866,47.33
5/14/2013,2584,43.33
5/15/2013,2430,40.67
5/15/2013,2346,39.00
5/15/2013,2325,36.67
5/15/2013,2330,36.67
5/15/2013,2435,34.67
5/15/2013,2677,34.00
5/15/2013,3097,34.00
5/15/2013,3326,39.00
5/15/2013,3355,47.33
5/15/2013,3360,53.00
5/15/2013,3401,57.33
5/15/2013,3402,59.33
5/15/2013,3373,61.33
5/15/2013,3369,63.00
5/15/2013,3345,61.67
5/15/2013,3351,59.00
5/15/2013,3417,55.33
5/15/2013,3493,53.67
5/15/2013,3547,53.67
5/15/2013,3533,53.00
5/15/2013,3513,53.00
5/15/2013,3249,53.33
5/15/2013,2897,54.00
5/15/2013,2611,53.00
5/16/2013,2447,52.33
5/16/2013,2367,50.33
5/16/2013,2317,48.67
5/16/2013,2323,49.00
5/16/2013,2412,48.33
5/16/2013,2637,47.67
5/16/2013,3056,47.33
5/16/2013,3307,48.67
5/16/2013,3381,52.67
5/16/2013,3423,60.67
5/16/2013,3475,66.33
5/16/2013,3491,69.67
5/16/2013,3470,73.33
5/16/2013,3476,74.67
5/16/2013,3449,76.67
5/16/2013,3428,75.33
5/16/2013,3409,72.00
5/16/2013,3392,71.67
5/16/2013,3404,70.33
5/16/2013,3415,68.67
5/16/2013,3480,66.33
5/16/2013,3252,63.00
5/16/2013,2905,59.33
5/16/2013,2604,56.67
5/17/2013,2429,54.33
5/17/2013,2338,53.67
5/17/2013,2281,52.67
5/17/2013,2275,50.67
5/17/2013,2350,49.67
5/17/2013,2555,48.00
5/17/2013,2981,48.00
5/17/2013,3248,50.67
5/17/2013,3334,53.67
5/17/2013,3371,56.00
5/17/2013,3397,56.67
5/17/2013,3395,58.33
5/17/2013,3364,59.67
5/17/2013,3347,62.67
5/17/2013,3306,64.33
5/17/2013,3264,66.00
5/17/2013,3258,66.67
5/17/2013,3246,66.00
5/17/2013,3206,64.00
5/17/2013,3184,62.33
5/17/2013,3282,61.33
5/17/2013,3144,55.00
5/17/2013,2853,52.33
5/17/2013,2574,50.00
5/18/2013,2383,48.67
5/18/2013,2273,48.67
5/18/2013,2225,46.67
5/18/2013,2201,44.00
5/18/2013,2233,42.00
5/18/2013,2311,41.00
5/18/2013,2511,41.00
5/18/2013,2772,47.00
5/18/2013,2979,51.67
5/18/2013,3063,57.00
5/18/2013,3089,60.67
5/18/2013,3062,62.67
5/18/2013,3032,64.67
5/18/2013,2988,65.67
5/18/2013,2956,65.33
5/18/2013,2932,66.00
5/18/2013,2963,65.67
5/18/2013,3031,64.00
5/18/2013,3030,63.67
5/18/2013,3027,61.33
5/18/2013,3124,58.33
5/18/2013,2989,55.67
5/18/2013,2742,53.00
5/18/2013,2491,51.00
5/19/2013,2318,49.67
5/19/2013,2212,51.00
5/19/2013,2165,51.67
5/19/2013,2140,51.67
5/19/2013,2163,50.33
5/19/2013,2196,50.00
5/19/2013,2332,49.00
5/19/2013,2548,50.67
5/19/2013,2786,52.67
5/19/2013,2950,54.67
5/19/2013,3002,57.00
5/19/2013,3021,59.00
5/19/2013,3018,61.33
5/19/2013,2977,64.67
5/19/2013,2955,63.67
5/19/2013,2976,61.67
5/19/2013,3071,59.33
5/19/2013,3180,58.33
5/19/2013,3231,56.67
5/19/2013,3228,54.33
5/19/2013,3238,53.67
5/19/2013,2979,53.00
5/19/2013,2664,53.33
5/19/2013,2426,53.33
5/20/2013,2282,53.33
5/20/2013,2203,53.67
5/20/2013,2184,53.67
5/20/2013,2193,53.67
5/20/2013,2291,54.67
5/20/2013,2542,55.00
5/20/2013,2997,55.33
5/20/2013,3308,56.00
5/20/2013,3428,56.67
5/20/2013,3516,58.33
5/20/2013,3579,60.00
5/20/2013,3597,62.67
5/20/2013,3586,64.67
5/20/2013,3582,69.00
5/20/2013,3547,66.00
5/20/2013,3514,70.00
5/20/2013,3509,71.00
5/20/2013,3520,70.67
5/20/2013,3493,70.00
5/20/2013,3463,68.67
5/20/2013,3537,67.00
5/20/2013,3313,63.33
5/20/2013,2943,61.00
5/20/2013,2627,60.00
5/21/2013,2421,58.33
5/21/2013,2325,56.67
5/21/2013,2267,57.33
5/21/2013,2254,56.67
5/21/2013,2341,57.00
5/21/2013,2577,56.67
5/21/2013,3013,56.67
5/21/2013,3305,57.67
5/21/2013,3393,58.00
5/21/2013,3463,58.33
5/21/2013,3525,59.00
5/21/2013,3570,58.33
5/21/2013,3554,58.00
5/21/2013,3556,60.67
5/21/2013,3517,61.67
5/21/2013,3483,63.33
5/21/2013,3464,61.33
5/21/2013,3473,58.00
5/21/2013,3471,57.00
5/21/2013,3473,55.33
5/21/2013,3479,54.00
5/21/2013,3217,52.67
5/21/2013,2869,53.00
5/21/2013,2575,52.33
5/22/2013,2389,52.33
5/22/2013,2279,53.00
5/22/2013,2232,53.33
5/22/2013,2226,53.00
5/22/2013,2327,52.33
5/22/2013,2578,52.33
5/22/2013,3034,53.67
5/22/2013,3318,54.67
5/22/2013,3394,54.00
5/22/2013,3419,56.00
5/22/2013,3482,57.33
5/22/2013,3491,59.33
5/22/2013,3477,61.00
5/22/2013,3480,63.33
5/22/2013,3456,64.00
5/22/2013,3417,62.33
5/22/2013,3447,62.00
5/22/2013,3502,62.00
5/22/2013,3503,58.33
5/22/2013,3482,58.33
5/22/2013,3479,57.67
5/22/2013,3247,58.00
5/22/2013,2904,57.33
5/22/2013,2621,56.67
5/23/2013,2448,57.00
5/23/2013,2353,57.33
5/23/2013,2316,56.33
5/23/2013,2297,56.00
5/23/2013,2377,56.33
5/23/2013,2619,56.33
5/23/2013,3043,56.67
5/23/2013,3308,56.67
5/23/2013,3400,57.67
5/23/2013,3444,59.00
5/23/2013,3524,60.00
5/23/2013,3531,61.00
5/23/2013,3521,62.00
5/23/2013,3532,63.67
5/23/2013,3522,68.33
5/23/2013,3508,68.67
5/23/2013,3538,70.33
5/23/2013,3571,66.00
5/23/2013,3577,65.33
5/23/2013,3567,64.33
5/23/2013,3571,64.67
5/23/2013,3324,64.00
5/23/2013,2980,64.00
5/23/2013,2683,63.67
5/24/2013,2498,63.33
5/24/2013,2393,62.67
5/24/2013,2333,60.67
5/24/2013,2313,59.67
5/24/2013,2393,58.67
5/24/2013,2620,57.67
5/24/2013,3024,57.33
5/24/2013,3336,57.33
5/24/2013,3470,57.33
5/24/2013,3544,58.00
5/24/2013,3594,59.00
5/24/2013,3606,60.00
5/24/2013,3573,60.00
5/24/2013,3534,57.67
5/24/2013,3460,56.00
5/24/2013,3411,56.67
5/24/2013,3405,56.67
5/24/2013,3403,55.33
5/24/2013,3382,52.67
5/24/2013,3345,51.33
5/24/2013,3366,50.33
5/24/2013,3166,49.33
5/24/2013,2877,48.00
5/24/2013,2613,48.00
5/25/2013,2413,47.67
5/25/2013,2306,47.33
5/25/2013,2251,46.33
5/25/2013,2229,46.00
5/25/2013,2259,46.00
5/25/2013,2343,45.67
5/25/2013,2520,45.33
5/25/2013,2786,46.33
5/25/2013,3064,46.33
5/25/2013,3262,46.67
5/25/2013,3349,47.00
5/25/2013,3357,47.33
5/25/2013,3328,47.67
5/25/2013,3273,47.33
5/25/2013,3222,47.00
5/25/2013,3207,46.67
5/25/2013,3244,46.33
5/25/2013,3308,44.67
5/25/2013,3308,44.33
5/25/2013,3286,44.00
5/25/2013,3310,44.33
5/25/2013,3142,44.00
5/25/2013,2878,42.67
5/25/2013,2624,40.67
5/26/2013,2447,41.33
5/26/2013,2350,41.67
5/26/2013,2289,42.00
5/26/2013,2264,42.33
5/26/2013,2284,42.33
5/26/2013,2323,41.67
5/26/2013,2462,41.67
5/26/2013,2697,42.33
5/26/2013,2974,43.33
5/26/2013,3144,44.67
5/26/2013,3198,47.33
5/26/2013,3205,48.00
5/26/2013,3181,49.00
5/26/2013,3108,51.00
5/26/2013,3060,51.33
5/26/2013,3044,51.33
5/26/2013,3069,51.67
5/26/2013,3135,53.00
5/26/2013,3141,52.67
5/26/2013,3112,52.00
5/26/2013,3187,50.67
5/26/2013,3081,48.00
5/26/2013,2832,46.00
5/26/2013,2582,44.00
5/27/2013,2408,43.33
5/27/2013,2306,42.00
5/27/2013,2263,42.00
5/27/2013,2253,39.67
5/27/2013,2282,38.67
5/27/2013,2329,38.33
5/27/2013,2500,38.67
5/27/2013,2725,43.33
5/27/2013,2953,49.00
5/27/2013,3079,54.00
5/27/2013,3110,58.67
5/27/2013,3070,61.33
5/27/2013,3030,63.33
5/27/2013,2969,65.33
5/27/2013,2911,66.00
5/27/2013,2900,67.00
5/27/2013,2964,68.33
5/27/2013,3052,68.00
5/27/2013,3103,67.33
5/27/2013,3126,66.33
5/27/2013,3228,62.00
5/27/2013,3056,58.00
5/27/2013,2723,51.67
5/27/2013,2453,47.67
5/28/2013,2296,45.33
5/28/2013,2229,43.67
5/28/2013,2207,43.33
5/28/2013,2222,41.67
5/28/2013,2310,40.33
5/28/2013,2519,40.67
5/28/2013,2972,40.33
5/28/2013,3249,45.67
5/28/2013,3335,51.33
5/28/2013,3392,58.67
5/28/2013,3450,64.00
5/28/2013,3448,67.00
5/28/2013,3472,69.00
5/28/2013,3492,69.33
5/28/2013,3463,70.00
5/28/2013,3426,69.67
5/28/2013,3423,70.33
5/28/2013,3410,69.33
5/28/2013,3394,68.00
5/28/2013,3383,65.67
5/28/2013,3469,62.33
5/28/2013,3289,58.33
5/28/2013,2938,57.00
5/28/2013,2640,56.00
5/29/2013,2462,55.00
5/29/2013,2367,54.00
5/29/2013,2330,54.33
5/29/2013,2326,53.33
5/29/2013,2418,54.00
5/29/2013,2639,53.67
5/29/2013,3009,53.67
5/29/2013,3303,54.67
5/29/2013,3408,55.33
5/29/2013,3482,55.67
5/29/2013,3543,56.33
5/29/2013,3564,57.33
5/29/2013,3543,59.33
5/29/2013,3552,60.33
5/29/2013,3499,60.33
5/29/2013,3481,61.67
5/29/2013,3526,62.67
5/29/2013,3565,62.67
5/29/2013,3559,62.33
5/29/2013,3533,61.67
5/29/2013,3527,60.67
5/29/2013,3281,60.00
5/29/2013,2930,60.00
5/29/2013,2637,59.67
5/30/2013,2470,59.33
5/30/2013,2384,59.33
5/30/2013,2341,59.33
5/30/2013,2325,59.67
5/30/2013,2390,59.67
5/30/2013,2592,59.00
5/30/2013,3038,59.00
5/30/2013,3371,63.00
5/30/2013,3525,66.33
5/30/2013,3650,71.00
5/30/2013,3753,75.67
5/30/2013,3800,78.67
5/30/2013,3829,80.67
5/30/2013,3874,83.33
5/30/2013,3880,83.33
5/30/2013,3900,84.67
5/30/2013,3913,85.00
5/30/2013,3897,86.33
5/30/2013,3854,86.67
5/30/2013,3837,84.33
5/30/2013,3900,81.00
5/30/2013,3765,77.33
5/30/2013,3348,70.33
5/30/2013,2987,67.67
5/31/2013,2723,65.67
5/31/2013,2592,64.67
5/31/2013,2512,63.00
5/31/2013,2486,62.00
5/31/2013,2557,61.33
5/31/2013,2747,60.00
5/31/2013,3221,62.67
5/31/2013,3505,68.00
5/31/2013,3695,72.67
5/31/2013,3906,78.00
5/31/2013,4070,81.33
5/31/2013,4175,84.67
5/31/2013,4235,87.67
5/31/2013,4295,89.67
5/31/2013,4318,90.67
5/31/2013,4339,91.67
5/31/2013,4335,91.67
5/31/2013,4291,91.33
5/31/2013,4217,88.67
5/31/2013,4135,87.00
5/31/2013,4138,83.67
5/31/2013,3999,76.67
5/31/2013,3630,73.67
5/31/2013,3244,73.00
6/1/2013,2968,70.67
6/1/2013,2801,69.00
6/1/2013,2702,67.33
6/1/2013,2644,66.67
6/1/2013,2635,64.67
6/1/2013,2659,63.67
6/1/2013,2880,65.33
6/1/2013,3218,70.33
6/1/2013,3546,75.67
6/1/2013,3797,80.00
6/1/2013,3965,83.67
6/1/2013,4085,86.67
6/1/2013,4136,88.33
6/1/2013,4144,89.67
6/1/2013,4155,90.00
6/1/2013,4186,89.67
6/1/2013,4207,88.33
6/1/2013,4216,86.67
6/1/2013,4165,85.00
6/1/2013,4063,83.00
6/1/2013,4062,80.00
6/1/2013,3924,77.67
6/1/2013,3617,75.00
6/1/2013,3281,75.33
6/2/2013,3028,73.00
6/2/2013,2866,72.33
6/2/2013,2770,72.00
6/2/2013,2719,70.67
6/2/2013,2696,70.00
6/2/2013,2693,69.00
6/2/2013,2842,69.33
6/2/2013,3137,71.33
6/2/2013,3494,74.00
6/2/2013,3775,77.33
6/2/2013,3957,79.67
6/2/2013,4087,81.00
6/2/2013,4157,84.00
6/2/2013,4182,84.00
6/2/2013,4161,84.00
6/2/2013,4136,80.00
6/2/2013,4100,79.67
6/2/2013,4062,78.67
6/2/2013,3989,73.00
6/2/2013,3912,71.67
6/2/2013,3851,69.33
6/2/2013,3616,68.33
6/2/2013,3281,67.33
6/2/2013,2990,67.00
6/3/2013,2798,67.33
6/3/2013,2688,66.67
6/3/2013,2627,65.67
6/3/2013,2615,65.00
6/3/2013,2684,64.33
6/3/2013,2902,63.00
6/3/2013,3323,63.33
6/3/2013,3598,64.00
6/3/2013,3716,64.33
6/3/2013,3803,64.33
6/3/2013,3864,66.00
6/3/2013,3901,66.67
6/3/2013,3922,68.33
6/3/2013,3984,70.33
6/3/2013,3983,72.67
6/3/2013,3980,72.67
6/3/2013,3981,73.33
6/3/2013,3964,73.33
6/3/2013,3900,71.67
6/3/2013,3787,70.67
6/3/2013,3761,67.00
6/3/2013,3566,64.00
6/3/2013,3169,61.67
6/3/2013,2819,59.33
6/4/2013,2617,58.33
6/4/2013,2490,56.67
6/4/2013,2430,55.00
6/4/2013,2407,54.33
6/4/2013,2460,52.00
6/4/2013,2658,51.33
6/4/2013,3075,51.67
6/4/2013,3342,54.67
6/4/2013,3441,56.33
6/4/2013,3508,58.33
6/4/2013,3542,60.00
6/4/2013,3559,61.33
6/4/2013,3534,61.67
6/4/2013,3544,64.00
6/4/2013,3500,64.00
6/4/2013,3473,65.33
6/4/2013,3478,65.33
6/4/2013,3504,66.67
6/4/2013,3473,65.67
6/4/2013,3438,64.33
6/4/2013,3469,62.33
6/4/2013,3324,58.67
6/4/2013,2971,57.67
6/4/2013,2646,55.00
6/5/2013,2477,52.00
6/5/2013,2388,51.67
6/5/2013,2340,51.33
6/5/2013,2323,49.33
6/5/2013,2388,48.67
6/5/2013,2571,47.00
6/5/2013,2978,47.00
6/5/2013,3257,52.33
6/5/2013,3325,56.67
6/5/2013,3380,59.67
6/5/2013,3456,62.33
6/5/2013,3486,65.00
6/5/2013,3498,66.67
6/5/2013,3525,67.33
6/5/2013,3531,68.33
6/5/2013,3534,69.67
6/5/2013,3547,69.33
6/5/2013,3530,67.33
6/5/2013,3502,67.33
6/5/2013,3467,66.33
6/5/2013,3515,63.00
6/5/2013,3366,61.00
6/5/2013,3005,59.00
6/5/2013,2698,57.67
6/6/2013,2535,57.00
6/6/2013,2441,54.67
6/6/2013,2376,54.00
6/6/2013,2357,54.00
6/6/2013,2442,54.33
6/6/2013,2647,53.00
6/6/2013,3049,53.00
6/6/2013,3350,54.67
6/6/2013,3463,57.67
6/6/2013,3537,61.33
6/6/2013,3598,63.67
6/6/2013,3617,65.67
6/6/2013,3610,66.00
6/6/2013,3630,65.33
6/6/2013,3593,64.67
6/6/2013,3552,64.33
6/6/2013,3543,63.67
6/6/2013,3520,62.00
6/6/2013,3501,60.67
6/6/2013,3470,59.33
6/6/2013,3506,58.33
6/6/2013,3317,57.67
6/6/2013,2979,57.00
6/6/2013,2663,56.33
6/7/2013,2467,56.00
6/7/2013,2364,55.33
6/7/2013,2305,55.33
6/7/2013,2294,55.33
6/7/2013,2374,54.67
6/7/2013,2583,54.33
6/7/2013,2981,54.00
6/7/2013,3281,54.33
6/7/2013,3395,54.67
6/7/2013,3460,54.67
6/7/2013,3512,54.00
6/7/2013,3515,54.33
6/7/2013,3490,54.67
6/7/2013,3461,54.33
6/7/2013,3413,54.67
6/7/2013,3382,54.33
6/7/2013,3402,54.67
6/7/2013,3407,54.00
6/7/2013,3398,53.67
6/7/2013,3343,53.33
6/7/2013,3315,52.67
6/7/2013,3143,52.67
6/7/2013,2867,52.67
6/7/2013,2633,52.67
6/8/2013,2438,52.67
6/8/2013,2342,53.33
6/8/2013,2293,53.33
6/8/2013,2275,53.33
6/8/2013,2308,53.33
6/8/2013,2373,53.67
6/8/2013,2536,53.67
6/8/2013,2805,54.00
6/8/2013,3073,55.00
6/8/2013,3242,56.00
6/8/2013,3327,58.00
6/8/2013,3338,61.00
6/8/2013,3295,63.33
6/8/2013,3251,65.00
6/8/2013,3207,67.67
6/8/2013,3191,68.33
6/8/2013,3217,68.00
6/8/2013,3262,66.33
6/8/2013,3219,64.67
6/8/2013,3170,64.00
6/8/2013,3180,63.67
6/8/2013,3072,63.00
6/8/2013,2818,62.00
6/8/2013,2572,62.33
6/9/2013,2384,60.67
6/9/2013,2258,60.67
6/9/2013,2205,59.67
6/9/2013,2172,58.67
6/9/2013,2183,56.00
6/9/2013,2208,55.33
6/9/2013,2362,56.33
6/9/2013,2621,59.67
6/9/2013,2906,63.00
6/9/2013,3097,65.33
6/9/2013,3203,66.67
6/9/2013,3238,68.67
6/9/2013,3226,71.33
6/9/2013,3188,72.00
6/9/2013,3158,73.33
6/9/2013,3167,75.00
6/9/2013,3244,75.00
6/9/2013,3328,75.33
6/9/2013,3363,75.67
6/9/2013,3348,75.33
6/9/2013,3370,72.67
6/9/2013,3245,66.67
6/9/2013,2906,61.67
6/9/2013,2613,59.33
6/10/2013,2424,57.67
6/10/2013,2325,55.67
6/10/2013,2293,55.00
6/10/2013,2283,52.33
6/10/2013,2364,52.67
6/10/2013,2564,51.33
6/10/2013,2966,52.00
6/10/2013,3272,56.33
6/10/2013,3414,60.00
6/10/2013,3503,64.00
6/10/2013,3589,66.33
6/10/2013,3611,68.33
6/10/2013,3607,69.00
6/10/2013,3627,69.67
6/10/2013,3584,70.00
6/10/2013,3536,69.67
6/10/2013,3529,68.00
6/10/2013,3585,66.33
6/10/2013,3597,64.67
6/10/2013,3559,63.00
6/10/2013,3531,60.67
6/10/2013,3304,59.67
6/10/2013,2954,58.67
6/10/2013,2649,58.00
6/11/2013,2443,57.33
6/11/2013,2361,57.33
6/11/2013,2312,56.67
6/11/2013,2303,56.33
6/11/2013,2372,55.67
6/11/2013,2596,55.33
6/11/2013,3000,55.33
6/11/2013,3286,55.33
6/11/2013,3401,55.33
6/11/2013,3484,55.33
6/11/2013,3551,55.67
6/11/2013,3561,56.33
6/11/2013,3538,57.00
6/11/2013,3531,57.33
6/11/2013,3499,58.67
6/11/2013,3469,59.00
6/11/2013,3515,58.67
6/11/2013,3570,59.33
6/11/2013,3564,58.67
6/11/2013,3528,57.33
6/11/2013,3470,56.67
6/11/2013,3260,56.33
6/11/2013,2932,55.67
6/11/2013,2660,56.33
6/12/2013,2470,56.00
6/12/2013,2384,55.67
6/12/2013,2327,55.00
6/12/2013,2334,55.00
6/12/2013,2427,55.00
6/12/2013,2636,55.33
6/12/2013,3036,55.33
6/12/2013,3311,56.00
6/12/2013,3429,58.00
6/12/2013,3501,60.00
6/12/2013,3556,60.67
6/12/2013,3589,62.33
6/12/2013,3556,62.33
6/12/2013,3554,63.67
6/12/2013,3517,63.67
6/12/2013,3485,63.67
6/12/2013,3479,63.67
6/12/2013,3491,65.67
6/12/2013,3502,66.33
6/12/2013,3450,64.33
6/12/2013,3457,62.33
6/12/2013,3310,61.33
6/12/2013,2999,60.00
6/12/2013,2700,59.33
6/13/2013,2499,57.33
6/13/2013,2380,56.67
6/13/2013,2320,55.00
6/13/2013,2319,52.00
6/13/2013,2406,51.00
6/13/2013,2607,49.67
6/13/2013,3002,52.00
6/13/2013,3286,57.00
6/13/2013,3402,61.33
6/13/2013,3485,64.67
6/13/2013,3548,66.33
6/13/2013,3562,67.67
6/13/2013,3545,67.67
6/13/2013,3565,66.67
6/13/2013,3518,66.00
6/13/2013,3478,64.33
6/13/2013,3493,63.00
6/13/2013,3501,62.00
6/13/2013,3485,59.67
6/13/2013,3446,58.67
6/13/2013,3465,57.67
6/13/2013,3298,57.00
6/13/2013,2978,56.33
6/13/2013,2666,56.00
6/14/2013,2487,55.67
6/14/2013,2384,55.33
6/14/2013,2332,55.00
6/14/2013,2309,54.67
6/14/2013,2387,54.00
6/14/2013,2581,54.00
6/14/2013,2972,54.00
6/14/2013,3266,54.33
6/14/2013,3399,56.67
6/14/2013,3468,59.33
6/14/2013,3525,60.67
6/14/2013,3543,64.67
6/14/2013,3530,68.67
6/14/2013,3537,71.00
6/14/2013,3516,72.00
6/14/2013,3495,74.67
6/14/2013,3491,74.67
6/14/2013,3467,75.67
6/14/2013,3412,73.33
6/14/2013,3345,72.00
6/14/2013,3380,69.67
6/14/2013,3306,65.33
6/14/2013,3019,62.67
6/14/2013,2701,59.00
6/15/2013,2495,57.00
6/15/2013,2367,56.00
6/15/2013,2295,54.33
6/15/2013,2270,53.33
6/15/2013,2275,52.00
6/15/2013,2312,51.00
6/15/2013,2525,50.67
6/15/2013,2806,57.00
6/15/2013,3063,62.00
6/15/2013,3189,65.67
6/15/2013,3236,68.00
6/15/2013,3242,70.00
6/15/2013,3212,72.00
6/15/2013,3172,73.67
6/15/2013,3146,74.33
6/15/2013,3154,75.33
6/15/2013,3203,75.00
6/15/2013,3248,75.00
6/15/2013,3245,75.33
6/15/2013,3197,74.00
6/15/2013,3201,71.00
6/15/2013,3152,65.00
6/15/2013,2901,60.33
6/15/2013,2635,58.33
6/16/2013,2422,57.33
6/16/2013,2291,54.33
6/16/2013,2224,53.33
6/16/2013,2203,53.00
6/16/2013,2205,53.00
6/16/2013,2204,53.00
6/16/2013,2350,54.33
6/16/2013,2612,57.67
6/16/2013,2876,62.67
6/16/2013,3066,66.00
6/16/2013,3153,67.00
6/16/2013,3186,69.00
6/16/2013,3194,71.33
6/16/2013,3166,70.33
6/16/2013,3139,69.00
6/16/2013,3149,67.33
6/16/2013,3226,66.67
6/16/2013,3331,65.67
6/16/2013,3333,65.33
6/16/2013,3300,65.33
6/16/2013,3337,65.00
6/16/2013,3193,64.33
6/16/2013,2895,64.67
6/16/2013,2623,63.00
6/17/2013,2470,60.00
6/17/2013,2384,58.67
6/17/2013,2336,59.00
6/17/2013,2330,58.67
6/17/2013,2395,59.00
6/17/2013,2568,58.67
6/17/2013,2999,58.67
6/17/2013,3349,62.67
6/17/2013,3551,66.00
6/17/2013,3694,70.33
6/17/2013,3819,74.67
6/17/2013,3883,77.00
6/17/2013,3904,78.33
6/17/2013,3936,78.00
6/17/2013,3914,79.00
6/17/2013,3860,75.33
6/17/2013,3792,69.00
6/17/2013,3762,68.00
6/17/2013,3711,69.00
6/17/2013,3656,69.33
6/17/2013,3623,68.33
6/17/2013,3468,65.00
6/17/2013,3129,63.00
6/17/2013,2810,63.00
6/18/2013,2587,61.33
6/18/2013,2462,61.33
6/18/2013,2403,59.33
6/18/2013,2386,57.33
6/18/2013,2449,55.67
6/18/2013,2632,54.33
6/18/2013,3008,54.67
6/18/2013,3336,58.00
6/18/2013,3495,61.00
6/18/2013,3575,62.00
6/18/2013,3663,62.33
6/18/2013,3685,62.00
6/18/2013,3649,62.67
6/18/2013,3621,62.67
6/18/2013,3574,61.67
6/18/2013,3529,63.33
6/18/2013,3521,64.00
6/18/2013,3542,64.67
6/18/2013,3535,64.33
6/18/2013,3474,63.67
6/18/2013,3442,62.33
6/18/2013,3289,61.00
6/18/2013,2961,59.33
6/18/2013,2672,56.67
6/19/2013,2479,56.67
6/19/2013,2378,56.33
6/19/2013,2324,54.33
6/19/2013,2301,53.67
6/19/2013,2368,51.67
6/19/2013,2544,51.33
6/19/2013,2909,50.33
6/19/2013,3214,53.33
6/19/2013,3361,58.00
6/19/2013,3461,61.33
6/19/2013,3554,64.33
6/19/2013,3575,66.33
6/19/2013,3578,68.33
6/19/2013,3605,69.33
6/19/2013,3604,70.33
6/19/2013,3599,72.00
6/19/2013,3600,72.33
6/19/2013,3589,72.33
6/19/2013,3550,72.00
6/19/2013,3482,69.33
6/19/2013,3477,65.67
6/19/2013,3365,62.67
6/19/2013,3025,57.33
6/19/2013,2716,53.67
6/20/2013,2488,52.67
6/20/2013,2341,51.00
6/20/2013,2275,50.33
6/20/2013,2268,48.67
6/20/2013,2334,48.33
6/20/2013,2513,47.00
6/20/2013,2869,48.00
6/20/2013,3187,53.00
6/20/2013,3370,57.67
6/20/2013,3482,63.00
6/20/2013,3570,67.33
6/20/2013,3624,70.33
6/20/2013,3630,72.33
6/20/2013,3654,72.00
6/20/2013,3646,73.67
6/20/2013,3635,73.67
6/20/2013,3632,74.67
6/20/2013,3620,75.33
6/20/2013,3581,74.33
6/20/2013,3515,72.67
6/20/2013,3516,70.33
6/20/2013,3432,66.33
6/20/2013,3089,61.67
6/20/2013,2766,59.00
6/21/2013,2544,57.67
6/21/2013,2423,56.00
6/21/2013,2353,54.00
6/21/2013,2334,53.33
6/21/2013,2395,53.00
6/21/2013,2562,52.67
6/21/2013,2927,53.33
6/21/2013,3259,56.33
6/21/2013,3468,61.33
6/21/2013,3596,66.33
6/21/2013,3714,69.00
6/21/2013,3769,73.67
6/21/2013,3772,76.00
6/21/2013,3814,78.67
6/21/2013,3808,80.67
6/21/2013,3809,80.33
6/21/2013,3821,80.33
6/21/2013,3803,80.33
6/21/2013,3742,80.00
6/21/2013,3642,78.67
6/21/2013,3610,75.67
6/21/2013,3549,69.33
6/21/2013,3210,65.67
6/21/2013,2880,63.33
6/22/2013,2628,62.67
6/22/2013,2489,61.00
6/22/2013,2408,60.33
6/22/2013,2375,59.67
6/22/2013,2382,59.33
6/22/2013,2419,58.67
6/22/2013,2605,58.33
6/22/2013,2893,61.67
6/22/2013,3174,65.33
6/22/2013,3370,69.00
6/22/2013,3497,72.00
6/22/2013,3568,75.00
6/22/2013,3614,78.67
6/22/2013,3621,80.33
6/22/2013,3613,79.67
6/22/2013,3620,76.67
6/22/2013,3663,75.33
6/22/2013,3696,75.33
6/22/2013,3684,75.00
6/22/2013,3618,74.67
6/22/2013,3617,71.67
6/22/2013,3502,70.33
6/22/2013,3211,70.00
6/22/2013,2925,69.67
6/23/2013,2709,68.33
6/23/2013,2577,67.33
6/23/2013,2495,67.00
6/23/2013,2449,67.33
6/23/2013,2444,66.00
